,Unnamed: 0,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time,Duration_in_min,hour_start,Date,activity_hour_start,activity_minute_start,week_day,year_month,cal_dur,dist_dur,next_start_time,next_end_time,next_start_activity,delta
273,273,2018-02-16 08:27:13.000,,,2018-02-16 08:14:10.871,,,,776666,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.7777778000000002,,,,58.28,0.0,1.5342718000000002,2018-02-16 08:28:09.249,,0.0,,56294776-5238-97f1-0466-f24de622b7fb.live_data.json,,,,,956.092,56294776-5238-97f1-0466-f24de622b7fb.location_data.json,56294776-5238-97f1-0466-f24de622b7fb,2018-02-16 08:28:09.249,13.033333333333333,8,2018-02-16,8,14,Friday,2018-02,4.502321461220139,73.86124794956906,2018-02-16 19:08:47.993,2018-02-16 19:49:59.542,Running,10.692777777777778
714,714,2018-02-16 19:49:59.542,,,2018-02-16 19:08:47.993,,,,2471549,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.5,,,,149.72,0.0,1.1529497,2018-02-16 19:51:01.418,,0.0,,d360000f-4145-3419-b7a8-4f0d5312cdfa.live_data.json,,,,,2504.821,d360000f-4145-3419-b7a8-4f0d5312cdfa.location_data.json,d360000f-4145-3419-b7a8-4f0d5312cdfa,2018-02-16 19:51:01.418,41.18333333333333,19,2018-02-16,19,8,Friday,2018-02,3.6346436991538504,60.80772017872192,2018-02-16 20:52:56.480,2018-02-16 21:09:43.366,Running,1.048888888888889
49,49,2018-02-16 21:09:43.366,,,2018-02-16 20:52:56.480,,,,1006886,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.75,,,,77.51,0.0,1.3250204,2018-02-16 21:10:43.442,,0.0,,0db5ea1e-a0e8-a2f5-c686-1f4387648672.live_data.json,,,,,945.985,0db5ea1e-a0e8-a2f5-c686-1f4387648672.location_data.json,0db5ea1e-a0e8-a2f5-c686-1f4387648672,2018-02-16 21:10:43.442,16.766666666666666,20,2018-02-16,20,52,Friday,2018-02,4.618794977782987,56.37092977755178,2018-02-17 07:40:00.000,2018-02-17 07:55:00.000,Hiking,10.504444444444445
528,528,2018-02-17 07:55:00.000,,,2018-02-17 07:40:00.000,0.0,,,900000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,126.0,,0.0,2018-02-17 12:11:16.229,,,30004.0,,,,,,0.0,,9d9414d7-ecc2-47f8-a9b2-5a8fa034f91c,2018-02-17 12:11:12.488,15.0,7,2018-02-17,7,40,Saturday,2018-02,8.4,0.0,2018-02-18 13:15:56.979,2018-02-18 14:14:35.430,Running,5.348888888888889
560,560,2018-02-18 14:14:35.430,,,2018-02-18 13:15:56.979,,,,1577055,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.3055556,,,,96.22,0.0,1.0169703,2018-02-18 13:43:13.477,,0.0,,a680306d-ada9-8bf4-4573-826b56f9709a.live_data.json,,,,,1590.2720000000004,a680306d-ada9-8bf4-4573-826b56f9709a.location_data.json,a680306d-ada9-8bf4-4573-826b56f9709a,2018-02-18 13:43:13.477,58.63333333333333,13,2018-02-18,13,15,Sunday,2018-02,3.6607474057658105,60.50284866412397,2018-02-18 20:07:12.047,2018-02-18 21:27:27.343,Cycling,5.876666666666667
614,614,2018-02-18 21:27:27.343,,,2018-02-18 20:07:12.047,,,,4812657,F/D7+hL5E5,172.0,,128.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,426.677,0.0,0.0,2018-02-18 21:27:27.546,,86.0,,b67d0b17-fb61-48d5-321c-a30d54cdec73.live_data.json,,,,,0.0,b67d0b17-fb61-48d5-321c-a30d54cdec73.location_data.json,b67d0b17-fb61-48d5-321c-a30d54cdec73,2018-02-18 21:27:27.546,80.25,20,2018-02-18,20,7,Sunday,2018-02,5.31943581269141,0.0,2018-02-19 09:42:34.257,2018-02-19 09:57:52.849,Cycling,12.251666666666667
646,646,2018-02-19 09:57:52.849,,,2018-02-19 09:42:34.257,,,,914570,F/D7+hL5E5,173.0,,137.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,81.044,0.0,0.0,2018-02-19 09:57:53.024,,78.0,,c0e6d853-c77e-8dcc-3422-073a99824deb.live_data.json,,,,,0.0,c0e6d853-c77e-8dcc-3422-073a99824deb.location_data.json,c0e6d853-c77e-8dcc-3422-073a99824deb,2018-02-19 09:57:53.024,15.3,9,2018-02-19,9,42,Monday,2018-02,5.316859289064806,0.0,2018-02-19 15:06:00.830,2018-02-19 16:01:13.640,Running,5.135277777777778
149,149,2018-02-19 16:01:13.640,,,2018-02-19 15:06:00.830,,,,2438135,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.6666666,,,,168.27,0.0,1.286526,2018-02-19 15:47:41.838,,0.0,,2f0b8547-ce7e-5c54-cff9-d0f73274e008.live_data.json,,,,,2910.113,2f0b8547-ce7e-5c54-cff9-d0f73274e008.location_data.json,2f0b8547-ce7e-5c54-cff9-d0f73274e008,2018-02-19 15:47:41.838,55.2,15,2018-02-19,15,6,Monday,2018-02,4.140951998146124,71.6148941711595,2018-02-19 18:05:42.307,2018-02-19 19:07:28.891,Cycling,2.0744444444444445
329,329,2018-02-19 19:07:28.891,,,2018-02-19 18:05:42.307,,,,3706122,F/D7+hL5E5,167.0,,128.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,328.47,0.0,0.0,2018-02-19 19:07:29.079,,78.0,,6722105d-7265-6fa6-cf1b-7d3477071f31.live_data.json,,,,,0.0,6722105d-7265-6fa6-cf1b-7d3477071f31.location_data.json,6722105d-7265-6fa6-cf1b-7d3477071f31,2018-02-19 19:07:29.079,61.766666666666666,18,2018-02-19,18,5,Monday,2018-02,5.317741833647139,0.0,2018-02-20 19:27:26.764,2018-02-20 19:41:34.706,Running,0.3325
431,431,2018-02-20 19:41:34.706,,,2018-02-20 19:27:26.764,,,,847942,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.6666666,,,,59.37,0.0,1.4362233,2018-02-20 19:42:36.443,,0.0,,8413e694-9b3f-d69e-97b9-b6b83a65a772.live_data.json,,,,,998.22,8413e694-9b3f-d69e-97b9-b6b83a65a772.location_data.json,8413e694-9b3f-d69e-97b9-b6b83a65a772,2018-02-20 19:42:36.443,14.116666666666667,19,2018-02-20,19,27,Tuesday,2018-02,4.200994879366749,70.63360465692229,2018-02-21 20:51:32.795,2018-02-21 21:05:43.465,Running,1.166111111111111
119,119,2018-02-21 21:05:43.465,,,2018-02-21 20:51:32.795,,,,850670,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.6944444,,,,54.02,0.0,1.4836878,2018-02-21 21:06:44.475,,0.0,,230b6359-870e-d436-b9bd-77269b70fc5c.live_data.json,,,,,865.8639999999998,230b6359-870e-d436-b9bd-77269b70fc5c.location_data.json,230b6359-870e-d436-b9bd-77269b70fc5c,2018-02-21 21:06:44.475,14.166666666666666,20,2018-02-21,20,51,Wednesday,2018-02,3.8101731576286926,61.07167291664216,2018-02-22 17:27:10.491,2018-02-22 18:57:23.184,Running,20.3575
30,30,2018-02-22 18:57:23.184,,-112.719,2018-02-22 17:27:10.491,,,,4614539,F/D7+hL5E5,168.0,,143.0,com.sec.android.app.shealth,0.0,UTC-0500,,725.18,Running,801.414,4.5280000000000005,,,,467.891,0.0,1.3613271999999998,2018-02-22 19:03:38.794,-138.032,92.0,,09bdf298-4f39-64f3-1c5d-a97ab5fc59bc.live_data.json,,,,,6279.134,09bdf298-4f39-64f3-1c5d-a97ab5fc59bc.location_data.json,09bdf298-4f39-64f3-1c5d-a97ab5fc59bc,2018-02-22 18:57:23.498,90.2,17,2018-02-22,17,27,Thursday,2018-02,6.0836976348016565,81.6437004866575,2018-02-24 10:16:04.047,2018-02-24 10:31:21.699,Cycling,15.311111111111112
583,583,2018-02-24 10:31:21.699,,,2018-02-24 10:16:04.047,,,,917652,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Cycling,,,,,,86.62,0.0,,2018-02-24 10:32:22.399,,0.0,,ade176ee-5c5e-3169-edfb-026f5f81134e.live_data.json,,,,,,ade176ee-5c5e-3169-edfb-026f5f81134e.location_data.json,ade176ee-5c5e-3169-edfb-026f5f81134e,2018-02-24 10:32:22.399,15.283333333333333,10,2018-02-24,10,16,Saturday,2018-02,5.663584888389063,,2018-02-24 12:47:46.997,2018-02-24 13:28:58.514,Walking,2.2736111111111112
108,108,2018-02-24 13:28:58.514,,,2018-02-24 12:47:46.997,,,,2471517,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Walking,,,,,,461.349,0.0,,2018-02-24 13:31:04.288,,0.0,,20af741f-ac7c-6ad9-580c-c979c3135563.live_data.json,,,,,,20af741f-ac7c-6ad9-580c-c979c3135563.location_data.json,20af741f-ac7c-6ad9-580c-c979c3135563,2018-02-24 13:31:04.288,41.18333333333333,12,2018-02-24,12,47,Saturday,2018-02,11.19997960766606,,2018-02-24 13:35:13.243,2018-02-24 14:01:41.242,Walking,0.10388888888888889
7,7,2018-02-24 14:01:41.242,,,2018-02-24 13:35:13.243,,,,889686,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Walking,,,,,,166.074,0.0,,2018-02-24 13:52:08.229,,0.0,,0282b74e-1956-64c6-8ac9-5c44afdcb6c1.live_data.json,,,,,,0282b74e-1956-64c6-8ac9-5c44afdcb6c1.location_data.json,0282b74e-1956-64c6-8ac9-5c44afdcb6c1,2018-02-24 13:52:08.229,26.45,13,2018-02-24,13,35,Saturday,2018-02,11.199951443543004,,2018-02-24 14:23:15.309,2018-02-24 14:40:53.932,Walking,0.35944444444444446
272,272,2018-02-24 14:40:53.932,,,2018-02-24 14:23:15.309,,,,1058623,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Walking,,,,,,197.609,0.0,,2018-02-24 15:18:01.824,,0.0,,56260b4d-a6de-2edc-f2ad-4697db32a54b.live_data.json,,,,,,56260b4d-a6de-2edc-f2ad-4697db32a54b.location_data.json,56260b4d-a6de-2edc-f2ad-4697db32a54b,2018-02-24 14:42:59.226,17.633333333333333,14,2018-02-24,14,23,Saturday,2018-02,11.199964482162207,,2018-02-24 17:49:47.082,2018-02-24 18:23:38.308,Running,3.1480555555555556
409,409,2018-02-24 18:23:38.308,,,2018-02-24 17:49:47.082,,,,2031226,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.5240619,,,,110.92,0.0,0.98188126,2018-02-24 18:24:39.351,,0.0,,7fc3e0aa-81fb-ea6e-fdf1-0cedc38171e0.live_data.json,,,,,1739.942,7fc3e0aa-81fb-ea6e-fdf1-0cedc38171e0.location_data.json,7fc3e0aa-81fb-ea6e-fdf1-0cedc38171e0,2018-02-24 18:24:39.351,33.85,17,2018-02-24,17,49,Saturday,2018-02,3.2764448663024206,51.3958171075006,2018-02-26 07:38:56.435,2018-02-26 07:54:50.000,Running,13.255
33,33,2018-02-26 07:54:50.000,,,2018-02-26 07:38:56.435,,,,895654,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.7222221999999998,,,,59.14,0.0,1.4293528999999998,2018-02-26 07:54:53.241,,0.0,,0a2e8d1e-6b9b-3b23-dea0-3d1a1a4a9378.live_data.json,,,,,980.859,0a2e8d1e-6b9b-3b23-dea0-3d1a1a4a9378.location_data.json,0a2e8d1e-6b9b-3b23-dea0-3d1a1a4a9378,2018-02-26 07:54:53.241,15.883333333333333,7,2018-02-26,7,38,Monday,2018-02,3.9617977477909996,65.70789612953216,2018-02-26 17:06:44.636,2018-02-26 17:18:00.929,Running,9.198333333333334
545,545,2018-02-26 17:18:00.929,,,2018-02-26 17:06:44.636,,,,676293,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.4854103,,,,49.28,0.0,1.2584647,2018-02-26 17:19:02.421,,0.0,,a3bb9aa8-81e9-29eb-30f3-3fb8c23cee34.live_data.json,,,,,814.949,a3bb9aa8-81e9-29eb-30f3-3fb8c23cee34.location_data.json,a3bb9aa8-81e9-29eb-30f3-3fb8c23cee34,2018-02-26 17:19:02.421,11.266666666666667,17,2018-02-26,17,6,Monday,2018-02,4.3720695024198095,72.30141373635392,2018-02-28 06:20:00.314,2018-02-28 07:20:39.444,Cycling,13.033055555555556
242,242,2018-02-28 07:20:39.444,,,2018-02-28 06:20:00.314,,,,3639221,F/D7+hL5E5,154.0,,122.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,322.664,0.0,0.0,2018-02-28 17:56:45.013,,84.0,,4dc2bdfd-3daf-3d7e-43bf-516d9cd9fa37.live_data.json,,,,,0.0,4dc2bdfd-3daf-3d7e-43bf-516d9cd9fa37.location_data.json,4dc2bdfd-3daf-3d7e-43bf-516d9cd9fa37,2018-02-28 07:20:39.628,60.65,6,2018-02-28,6,20,Wednesday,2018-02,5.319775853129007,0.0,2018-02-28 07:53:22.000,2018-02-28 08:04:50.000,Running,0.545
294,294,2018-02-28 08:04:50.000,,,2018-02-28 07:53:22.000,,,,688546,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Running,,1.75,,,,53.63,,1.2689494,2018-02-28 08:24:44.451,,,,5b555b5f-8ee3-4eff-a8cf-5e058f5ef00f.live_data.json,,,,,873.73,,5b555b5f-8ee3-4eff-a8cf-5e058f5ef00f,2018-02-28 08:24:44.451,11.466666666666667,7,2018-02-28,7,53,Wednesday,2018-02,4.6733261103833295,76.13696107449611,2018-02-28 18:55:54.113,2018-02-28 19:12:51.189,Running,10.851111111111111
637,637,2018-02-28 19:12:51.189,,,2018-02-28 18:55:54.113,,,,1017076,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.7777778000000002,,,,70.51,0.0,1.3674446000000002,2018-02-28 19:13:52.221,,0.0,,be8959ee-202a-786b-c573-ba3174c45bb0.live_data.json,,,,,1037.82,be8959ee-202a-786b-c573-ba3174c45bb0.location_data.json,be8959ee-202a-786b-c573-ba3174c45bb0,2018-02-28 19:13:52.221,16.95,18,2018-02-28,18,55,Wednesday,2018-02,4.1595711628236245,61.22374335841176,2018-03-01 16:29:57.010,2018-03-01 16:42:12.882,Cycling,21.28472222222222
325,325,2018-03-01 16:42:12.882,,,2018-03-01 16:29:57.010,,,,735872,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Cycling,,,,,,56.89,0.0,,2018-03-01 16:43:14.244,,0.0,,6697468b-85c9-679f-c351-48c2fc047b04.live_data.json,,,,,,6697468b-85c9-679f-c351-48c2fc047b04.location_data.json,6697468b-85c9-679f-c351-48c2fc047b04,2018-03-01 16:43:14.244,12.25,16,2018-03-01,16,29,Thursday,2018-03,4.638578448425814,,2018-03-01 17:25:00.000,2018-03-01 17:55:00.000,Hiking,0.7130555555555556
76,76,2018-03-01 17:55:00.000,,,2018-03-01 17:25:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,252.0,,0.0,2018-03-01 17:56:06.598,,,30004.0,,,,,,0.0,,18d7c088-b592-4aef-bb19-d83e9236cf75,2018-03-01 17:55:54.387,30.0,17,2018-03-01,17,25,Thursday,2018-03,8.4,0.0,2018-03-02 17:31:19.385,2018-03-02 17:45:21.298,Running,23.60527777777778
109,109,2018-03-02 17:45:21.298,,,2018-03-02 17:31:19.385,,,,841913,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.5878323,,,,55.44,0.0,1.2860826,2018-03-02 17:46:20.982,,0.0,,20d720d7-87a3-fb3e-9c1b-4c19a41b7d57.live_data.json,,,,,973.394,20d720d7-87a3-fb3e-9c1b-4c19a41b7d57.location_data.json,20d720d7-87a3-fb3e-9c1b-4c19a41b7d57,2018-03-02 17:46:20.982,14.016666666666667,17,2018-03-02,17,31,Friday,2018-03,3.951002063158545,69.37016057478623,2018-03-02 18:30:20.000,2018-03-02 18:44:08.898,Running,0.7494444444444445
779,779,2018-03-02 18:44:08.898,,,2018-03-02 18:30:20.000,,,,780554,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Running,,1.8611112,,,,65.98,,1.3602391,2018-03-02 18:45:30.738,,,,e5656814-3c53-4e91-b0ea-6fe3ad333743.live_data.json,,,,,1061.74,,e5656814-3c53-4e91-b0ea-6fe3ad333743,2018-03-02 18:45:30.738,13.8,18,2018-03-02,18,30,Friday,2018-03,5.071782349459487,81.61434058373925,2018-03-03 17:03:01.263,2018-03-03 17:32:34.335,Running,22.314444444444444
771,771,2018-03-03 17:32:34.335,,,2018-03-03 17:03:01.263,,,,1773072,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.6388888,,,,116.61,0.0,1.2438281999999998,2018-03-03 17:33:35.647,,0.0,,e383a236-d569-2993-95ab-792b7779b08c.live_data.json,,,,,1981.08,e383a236-d569-2993-95ab-792b7779b08c.location_data.json,e383a236-d569-2993-95ab-792b7779b08c,2018-03-03 17:33:35.647,29.55,17,2018-03-03,17,3,Saturday,2018-03,3.9460326484203687,67.0389019735239,2018-03-03 17:44:10.619,2018-03-03 18:10:08.445,Running,0.19333333333333333
744,744,2018-03-03 18:10:08.445,,,2018-03-03 17:44:10.619,,,,1557826,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.3055556,,,,98.65,0.0,1.0354218000000002,2018-03-03 18:11:09.956,,0.0,,dc9d9382-eec6-79b3-9fdd-0854b97b48d9.live_data.json,,,,,1595.23,dc9d9382-eec6-79b3-9fdd-0854b97b48d9.location_data.json,dc9d9382-eec6-79b3-9fdd-0854b97b48d9,2018-03-03 18:11:09.956,25.95,17,2018-03-03,17,44,Saturday,2018-03,3.7995257493455625,61.44062302208334,2018-03-03 18:44:43.794,2018-03-03 19:03:33.213,Running,0.5763888888888888
128,128,2018-03-03 19:03:33.213,,,2018-03-03 18:44:43.794,,,,1129419,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.3888888,,,,76.0,0.0,1.2251438,2018-03-03 19:04:34.441,,0.0,,264a5bfd-e157-d886-9704-47c71d494a63.live_data.json,,,,,1301.747,264a5bfd-e157-d886-9704-47c71d494a63.location_data.json,264a5bfd-e157-d886-9704-47c71d494a63,2018-03-03 19:04:34.441,18.816666666666666,18,2018-03-03,18,44,Saturday,2018-03,4.037474134931323,69.15486635163744,2018-03-04 07:56:00.000,2018-03-04 08:26:00.000,Hiking,12.873888888888889
382,382,2018-03-04 08:26:00.000,,,2018-03-04 07:56:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,252.0,,0.0,2018-03-04 18:27:14.329,,,30004.0,,,,,,0.0,,77c54e3a-0960-4fd2-9e31-5792b9ebfe8f,2018-03-04 18:27:11.121,30.0,7,2018-03-04,7,56,Sunday,2018-03,8.4,0.0,2018-03-04 14:59:33.124,2018-03-04 15:55:08.778,Running,6.559166666666667
107,107,2018-03-04 15:55:08.778,,,2018-03-04 14:59:33.124,,,,1914823,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,2.0123239,,,,120.17,0.0,1.1420529,2018-03-04 15:32:29.235,,0.0,,20910a9f-b1e9-8acd-8f36-0ad8fd5c0889.live_data.json,,,,,1936.772,20910a9f-b1e9-8acd-8f36-0ad8fd5c0889.location_data.json,20910a9f-b1e9-8acd-8f36-0ad8fd5c0889,2018-03-04 15:32:29.235,55.583333333333336,14,2018-03-04,14,59,Sunday,2018-03,3.765465528667663,60.68776069641946,2018-03-04 16:20:22.753,2018-03-04 16:48:23.708,Running,0.42027777777777775
649,649,2018-03-04 16:48:23.708,,,2018-03-04 16:20:22.753,,,,1680955,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.3333334,,,,105.5,0.0,1.0319625,2018-03-04 18:26:13.923,,0.0,,c1221c7f-d679-065c-42c5-a70a6dc0cd9d.live_data.json,,,,,1670.411,c1221c7f-d679-065c-42c5-a70a6dc0cd9d.location_data.json,c1221c7f-d679-065c-42c5-a70a6dc0cd9d,2018-03-04 17:10:48.054,28.0,16,2018-03-04,16,20,Sunday,2018-03,3.765716512339712,59.6236425127383,2018-03-05 05:47:05.457,2018-03-05 06:24:43.199,Cycling,12.978055555555555
567,567,2018-03-05 06:24:43.199,,,2018-03-05 05:47:05.457,,,,2252158,F/D7+hL5E5,170.0,,129.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,199.613,0.0,0.0,2018-03-05 06:24:43.483,,68.0,,a9155577-ceb5-9c09-84b6-6932bb8cd47f.live_data.json,,,,,0.0,a9155577-ceb5-9c09-84b6-6932bb8cd47f.location_data.json,a9155577-ceb5-9c09-84b6-6932bb8cd47f,2018-03-05 06:24:43.483,37.61666666666667,5,2018-03-05,5,47,Monday,2018-03,5.317912864017534,0.0,2018-03-05 07:36:15.000,2018-03-05 07:47:41.000,Running,1.1919444444444445
817,817,2018-03-05 07:47:41.000,,,2018-03-05 07:36:15.000,,,,686606,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Running,,1.5833334,,,,48.190002,,1.1892265,2018-03-05 07:52:10.884,,,,eec13b1a-26a5-45b6-a059-ea8eb079828b.live_data.json,,,,,816.53,,eec13b1a-26a5-45b6-a059-ea8eb079828b,2018-03-05 07:52:10.884,11.433333333333334,7,2018-03-05,7,36,Monday,2018-03,4.211148926749839,71.35358560804886,2018-03-05 18:29:40.408,2018-03-05 18:46:45.333,Running,10.699722222222222
305,305,2018-03-05 18:46:45.333,,,2018-03-05 18:29:40.408,,,,1024925,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.8373358,,,,69.3,0.0,1.4480299,2018-03-05 18:47:45.491,,0.0,,5da38523-62c1-db15-8260-48a3aa00a088.live_data.json,,,,,964.67,5da38523-62c1-db15-8260-48a3aa00a088.location_data.json,5da38523-62c1-db15-8260-48a3aa00a088,2018-03-05 18:47:45.491,17.066666666666666,18,2018-03-05,18,29,Monday,2018-03,4.0568822108934794,56.47261994780106,2018-03-06 17:47:36.692,2018-03-06 18:20:07.487,Running,23.014166666666668
738,738,2018-03-06 18:20:07.487,,,2018-03-06 17:47:36.692,,,,838649,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,2.4166667,,,,74.86,0.0,1.6897972,2018-03-06 18:02:35.520,,0.0,,da5dd1a4-1d56-2115-c68a-6de05eccccb2.live_data.json,,,,,1121.283,da5dd1a4-1d56-2115-c68a-6de05eccccb2.location_data.json,da5dd1a4-1d56-2115-c68a-6de05eccccb2,2018-03-06 18:02:35.520,32.5,17,2018-03-06,17,47,Tuesday,2018-03,5.355756699167351,80.22066442576094,2018-03-07 07:43:00.000,2018-03-07 08:08:00.000,Hiking,13.38111111111111
415,415,2018-03-07 08:08:00.000,,,2018-03-07 07:43:00.000,0.0,,,1500000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,210.0,,0.0,2018-03-07 08:09:32.783,,,30004.0,,,,,,0.0,,809ab170-0523-4ecd-bfff-f802a1231ddd,2018-03-07 08:09:28.989,25.0,7,2018-03-07,7,43,Wednesday,2018-03,8.4,0.0,2018-03-07 17:14:25.357,2018-03-07 17:29:15.383,Running,9.106944444444444
687,687,2018-03-07 17:29:15.383,,,2018-03-07 17:14:25.357,,,,890026,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.8566405,,,,51.53,0.0,1.4458685,2018-03-07 17:30:16.416,,0.0,,cbbf5670-e05c-5c43-85dc-1de89b15138c.live_data.json,,,,,884.424,cbbf5670-e05c-5c43-85dc-1de89b15138c.location_data.json,cbbf5670-e05c-5c43-85dc-1de89b15138c,2018-03-07 17:30:16.416,14.833333333333334,17,2018-03-07,17,14,Wednesday,2018-03,3.473831101563325,59.62234811117877,2018-03-07 20:54:19.000,2018-03-07 21:07:04.000,Running,3.4175
314,314,2018-03-07 21:07:04.000,,,2018-03-07 20:54:19.000,,,,765166,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Running,,1.75,,,,62.43,,1.4031334,2018-03-07 21:08:29.132,,,,601d371f-9ff2-4407-abd0-65214a569d19.live_data.json,,,,,1073.63,,601d371f-9ff2-4407-abd0-65214a569d19,2018-03-07 21:08:29.132,12.75,20,2018-03-07,20,54,Wednesday,2018-03,4.895408316626719,84.18800626269334,2018-03-08 05:50:15.456,2018-03-08 06:32:46.933,Cycling,8.719722222222222
404,404,2018-03-08 06:32:46.933,,,2018-03-08 05:50:15.456,,,,2550312,F/D7+hL5E5,193.0,,139.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,226.056,0.0,0.0,2018-03-08 06:32:47.136,,70.0,,7d86a3d0-9c24-1e89-aa23-8969edb9f8e3.live_data.json,,,,,0.0,7d86a3d0-9c24-1e89-aa23-8969edb9f8e3.location_data.json,7d86a3d0-9c24-1e89-aa23-8969edb9f8e3,2018-03-08 06:32:47.136,42.516666666666666,5,2018-03-08,5,50,Thursday,2018-03,5.318313994523023,0.0,2018-03-08 18:23:24.000,2018-03-08 18:35:04.000,Running,11.84361111111111
682,682,2018-03-08 18:35:04.000,,,2018-03-08 18:23:24.000,,,,700747,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Running,,2.1388888,,,,53.63,,1.2546468000000002,2018-03-08 18:36:28.041,,,,cabd8812-937c-44af-86a4-b15132b127c0.live_data.json,,,,,879.19,,cabd8812-937c-44af-86a4-b15132b127c0,2018-03-08 18:36:28.041,11.666666666666666,18,2018-03-08,18,23,Thursday,2018-03,4.591956868884205,75.27880961316994,2018-03-10 10:26:24.718,2018-03-11 12:11:36.103,Cycling,15.855555555555556
626,626,2018-03-11 12:11:36.103,,,2018-03-10 10:26:24.718,,,,3563073,F/D7+hL5E5,176.0,,136.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,315.881,0.0,0.0,2018-03-10 11:25:49.267,,96.0,,bb701e01-752c-4b9d-bfe9-b5386786e0cc.live_data.json,,,,,0.0,bb701e01-752c-4b9d-bfe9-b5386786e0cc.location_data.json,bb701e01-752c-4b9d-bfe9-b5386786e0cc,2018-03-10 11:25:49.267,105.18333333333334,10,2018-03-10,10,26,Saturday,2018-03,5.319245493987914,0.0,2018-03-11 16:26:11.909,2018-03-11 16:51:09.000,Running,4.243055555555555
